records;amount;category;customer_country;daytime;hour;tx_date_proc;weekday;Date_new ;numericcode;latitude(average);longitude(average);country_name;alpha-3;country_code;iso_3166-2;region;sub_region;GDP_USD_2012;GDP per capita (constant 2015 US$);GDP, PPP (current international $);GDP growth (annual %);Income_classification;PPP_2012;Gross domestic income (constant LCU);Adjusted net national income per capita (constant 2015 US$);GNI per capita, PPP (current international $)
103;65;Fashion & Shoes;IL;Afternoon;13;2012-03-01 13:13:21+00;thursday ;01.03.12 13:13;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96;1011173103963;27644;31030
104;35;Fashion & Shoes;BR;Afternoon;13;2012-03-01 13:16:58+00;thursday ;01.03.12 13:16;76;-10;-55;Brazil;BRA;76;ISO 3166-2:BR;Americas;Latin America and the Caribbean;2465228293894;9057;2998534424981;1.921175985;Upper middle income ;1.61;4131535877186;7838;14660
105;91;Fashion & Shoes;MX;Afternoon;13;2012-03-01 13:35:11+00;thursday ;01.03.12 13:35;484;23;-102;Mexico;MEX;484;ISO 3166-2:MX;Americas;Latin America and the Caribbean;1201089987015;9280;2012767821886;3.642322679;Upper middle income ;7.86;16015888235194;7328;16830
106;5;Fashion & Shoes;NL;Afternoon;13;2012-03-01 13:35:48+00;thursday ;01.03.12 13:35;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82;661183249638;36875;48080
107;103;Fashion & Shoes;CY;Afternoon;13;2012-03-01 13:42:01+00;thursday ;01.03.12 13:42;196;35;33;Cyprus;CYP;196;ISO 3166-2:CY;Asia;Western Asia;24978513427;24217;27503272838;-3.446822086;High income;0.71;18754799921;20747;31610
108;94;Fashion & Shoes;JP;Afternoon;13;2012-03-01 13:46:41+00;thursday ;01.03.12 13:46;392;36;138;Japan;JPN;392;ISO 3166-2:JP;Asia;Eastern Asia;6272362996105;33518;4799612889015;1.374750999;High income;104.27;512915590470170;25618;38640
109;171;Bars & restaurants;IL;Afternoon;13;2012-03-01 13:49:04+00;thursday ;01.03.12 13:49;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96;1011173103963;27644;31030
110;20;Fashion & Shoes;US;Afternoon;13;2012-03-01 13:54:41+00;thursday ;01.03.12 13:54;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00;16900434554014;46384;53130
111;150;Fashion & Shoes;TW;Afternoon;14;2012-03-01 14:04:53+00;thursday ;01.03.12 14:04;158;23.5;121;Taiwan, Province of China;TWN;158;ISO 3166-2:TW;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;High income;3.56;; 4’997.1 ;11140
112;29;Fashion & Shoes;CA;Afternoon;14;2012-03-01 14:09:03+00;thursday ;01.03.12 14:09;124;60;-95;Canada;CAN;124;ISO 3166-2:CA;Americas;Northern America;1828366481522;42316;1468097961847;1.762222549;High income;1.24; 1’925’566’213’447 ; 35’539.6 ;41540
113;5;Bars & restaurants;CH;Afternoon;14;2012-03-01 14:13:27+00;thursday ;01.03.12 14:13;756;47;8;Switzerland;CHE;756;ISO 3166-2:CH;Europe;Western Europe;692109693987;82800;479280657897;1.217193657;High income;1.35; 631’045’630’566 ; 66’759.8 ;61140
114;56;Fashion & Shoes;IL;Afternoon;14;2012-03-01 14:14:15+00;thursday ;01.03.12 14:14;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
115;16;Fashion & Shoes;AR;Afternoon;14;2012-03-01 14:14:28+00;thursday ;01.03.12 14:14;32;-34;-64;Argentina;ARG;32;ISO 3166-2:AR;Americas;Latin America and the Caribbean;545982375701;13896;819697901873;-1.026420454;Upper middle income ;3.22; 756’633’951’640 ; 11’669.2 ;19180
116;55;Fashion & Shoes;VE;Afternoon;14;2012-03-01 14:15:11+00;thursday ;01.03.12 14:15;862;8;-66;Venezuela (Bolivarian Republic of);VEN;862;ISO 3166-2:VE;Americas;Latin America and the Caribbean;381286237848;12986;;5.625956975;Upper middle income ;0.00; 86’187’434’461 ; .. ;17090
117;30;Bars & restaurants;FR;Afternoon;14;2012-03-01 14:16:39+00;thursday ;01.03.12 14:16;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
118;68;Fashion & Shoes;FR;Afternoon;14;2012-03-01 14:19:47+00;thursday ;01.03.12 14:19;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
119;26;Fashion & Shoes;NL;Afternoon;14;2012-03-01 14:20:56+00;thursday ;01.03.12 14:20;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
120;86;Fashion & Shoes;FR;Afternoon;14;2012-03-01 14:22:51+00;thursday ;01.03.12 14:22;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
121;100;Fashion & Shoes;SG;Afternoon;14;2012-03-01 14:26:29+00;thursday ;01.03.12 14:26;702;1.3667;103.8;Singapore;SGP;702;ISO 3166-2:SG;Asia;South-eastern Asia;295087220933;51680;435964936235;4.435497594;High income;0.85; 367’909’336’091 ; .. ;78420
122;42;Fashion & Shoes;IL;Afternoon;14;2012-03-01 14:31:23+00;thursday ;01.03.12 14:31;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
123;18;Fashion & Shoes;FR;Afternoon;14;2012-03-01 14:35:40+00;thursday ;01.03.12 14:35;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
124;45;Fashion & Shoes;FR;Afternoon;14;2012-03-01 14:39:26+00;thursday ;01.03.12 14:39;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
125;16;Fashion & Shoes;US;Afternoon;14;2012-03-01 14:47:09+00;thursday ;01.03.12 14:47;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
126;30;Fashion & Shoes;FI;Afternoon;14;2012-03-01 14:58:20+00;thursday ;01.03.12 14:58;246;64;26;Finland;FIN;246;ISO 3166-2:FI;Europe;Northern Europe;258290060228;43637;221285752811;-1.397545728;High income;0.91; 209’598’191’095 ; 34’790.6 ;41060
127;10;Fashion & Shoes;AR;Afternoon;14;2012-03-01 14:59:13+00;thursday ;01.03.12 14:59;32;-34;-64;Argentina;ARG;32;ISO 3166-2:AR;Americas;Latin America and the Caribbean;545982375701;13896;819697901873;-1.026420454;Upper middle income ;3.22; 756’633’951’640 ; 11’669.2 ;19180
128;10;Fashion & Shoes;FR;Afternoon;14;2012-03-01 14:59:14+00;thursday ;01.03.12 14:59;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
129;20;Fashion & Shoes;MX;Afternoon;15;2012-03-01 15:03:51+00;thursday ;01.03.12 15:03;484;23;-102;Mexico;MEX;484;ISO 3166-2:MX;Americas;Latin America and the Caribbean;1201089987015;9280;2012767821886;3.642322679;Upper middle income ;7.86; 16’015’888’235’194 ; 7’327.6 ;16830
130;263;Fashion & Shoes;IL;Afternoon;15;2012-03-01 15:05:45+00;thursday ;01.03.12 15:05;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
131;20;Fashion & Shoes;US;Afternoon;15;2012-03-01 15:07:38+00;thursday ;01.03.12 15:07;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
132;31;Fashion & Shoes;NO;Afternoon;15;2012-03-01 15:09:39+00;thursday ;01.03.12 15:09;578;62;10;Norway;NOR;578;ISO 3166-2:NO;Europe;Northern Europe;509506317147;73179;327987730557;2.703109471;High income;9.04; 3’201’975’160’541 ; 60’523.3 ;65910
133;120;Fashion & Shoes;MY;Afternoon;15;2012-03-01 15:15:43+00;thursday ;01.03.12 15:15;458;2.5;112.5;Malaysia;MYS;458;ISO 3166-2:MY;Asia;South-eastern Asia;314443149443;8889;668155626860;5.473454193;Upper middle income ;1.45; 1’025’645’385’178 ; 6’412.6 ;22140
134;63;Fashion & Shoes;NO;Afternoon;15;2012-03-01 15:16:17+00;thursday ;01.03.12 15:16;578;62;10;Norway;NOR;578;ISO 3166-2:NO;Europe;Northern Europe;509506317147;73179;327987730557;2.703109471;High income;9.04; 3’201’975’160’541 ; 60’523.3 ;65910
135;24;Fashion & Shoes;RU;Afternoon;15;2012-03-01 15:17:57+00;thursday ;01.03.12 15:17;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
136;30;Fashion & Shoes;FR;Afternoon;15;2012-03-01 15:18:27+00;thursday ;01.03.12 15:18;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
137;53;Fashion & Shoes;IL;Afternoon;15;2012-03-01 15:20:15+00;thursday ;01.03.12 15:20;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
138;20;Fashion & Shoes;IL;Afternoon;15;2012-03-01 15:23:21+00;thursday ;01.03.12 15:23;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
139;75;Fashion & Shoes;RU;Afternoon;15;2012-03-01 15:29:06+00;thursday ;01.03.12 15:29;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
140;15;Fashion & Shoes;FR;Afternoon;15;2012-03-01 15:29:28+00;thursday ;01.03.12 15:29;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
141;29;Fashion & Shoes;RU;Afternoon;15;2012-03-01 15:39:22+00;thursday ;01.03.12 15:39;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
142;30;Fashion & Shoes;IL;Afternoon;15;2012-03-01 15:44:00+00;thursday ;01.03.12 15:44;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
143;20;Fashion & Shoes;IL;Afternoon;15;2012-03-01 15:48:20+00;thursday ;01.03.12 15:48;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
144;230;Fashion & Shoes;KR;Afternoon;15;2012-03-01 15:48:30+00;thursday ;01.03.12 15:48;410;37;127.5;Korea, Republic of;KOR;410;ISO 3166-2:KR;Asia;Eastern Asia;1278427634343;26675;1684562928828;2.402530992;High income;854.89; 1’444’342’152’476’510 ; 21’037.4 ;33910
145;123;Fashion & Shoes;ZA;Afternoon;15;2012-03-01 15:59:16+00;thursday ;01.03.12 15:59;710;-29;24;South Africa;ZAF;710;ISO 3166-2:ZA;Africa;Sub-Saharan Africa;434400545086;6232;698221030088;2.396232385;Upper middle income ;5.11; 4’219’799’164’638 ; 5’102.8 ;12880
146;13;Fashion & Shoes;US;Afternoon;16;2012-03-01 16:00:17+00;thursday ;01.03.12 16:00;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
147;16;Fashion & Shoes;PT;Afternoon;16;2012-03-01 16:01:42+00;thursday ;01.03.12 16:01;620;39.5;-8;Portugal;PRT;620;ISO 3166-2:PT;Europe;Southern Europe;216224240578;18655;277991617085;-4.057293608;High income;0.61; 173’310’255’695 ; 14’541.2 ;25810
148;36;Fashion & Shoes;FR;Afternoon;16;2012-03-01 16:06:24+00;thursday ;01.03.12 16:06;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
149;10;Fashion & Shoes;US;Afternoon;16;2012-03-01 16:11:11+00;thursday ;01.03.12 16:11;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
150;40;Fashion & Shoes;RU;Afternoon;16;2012-03-01 16:18:39+00;thursday ;01.03.12 16:18;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
151;10;Fashion & Shoes;EC;Afternoon;16;2012-03-01 16:19:08+00;thursday ;01.03.12 16:19;218;-2;-77.5;Ecuador;ECU;218;ISO 3166-2:EC;Americas;Latin America and the Caribbean;87924544000;5885;159559695566;5.641962067;Upper middle income ;0.55; 65’079’926’706 ; 4’766.9 ;10150
152;30;Fashion & Shoes;SE;Afternoon;16;2012-03-01 16:20:21+00;thursday ;01.03.12 16:20;752;62;15;Sweden;SWE;752;ISO 3166-2:SE;Europe;Northern Europe;552483727283;48886;432488311645;-0.588304569;High income;8.65; 3’908’717’721’819 ; 41’531.2 ;46470
153;10;Fashion & Shoes;US;Afternoon;16;2012-03-01 16:25:06+00;thursday ;01.03.12 16:25;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
154;23;Fashion & Shoes;US;Afternoon;16;2012-03-01 16:28:12+00;thursday ;01.03.12 16:28;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
155;119;Fashion & Shoes;NL;Afternoon;16;2012-03-01 16:28:42+00;thursday ;01.03.12 16:28;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
156;364;Fashion & Shoes;GB;Afternoon;16;2012-03-01 16:30:33+00;thursday ;01.03.12 16:30;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
157;83;Fashion & Shoes;IL;Afternoon;16;2012-03-01 16:31:41+00;thursday ;01.03.12 16:31;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
158;38;Fashion & Shoes;LU;Afternoon;16;2012-03-01 16:32:27+00;thursday ;01.03.12 16:32;442;49.75;6.1667;Luxembourg;LUX;442;ISO 3166-2:LU;Europe;Western Europe;59776383527;104488;51308724181;1.64990203;High income;0.91; 49’193’711’828 ; 66’281.5 ;74230
159;76;Fashion & Shoes;VE;Afternoon;16;2012-03-01 16:32:53+00;thursday ;01.03.12 16:32;862;8;-66;Venezuela (Bolivarian Republic of);VEN;862;ISO 3166-2:VE;Americas;Latin America and the Caribbean;381286237848;12986;;5.625956975;Upper middle income ;0.00; 86’187’434’461 ; .. ;17090
160;82;Fashion & Shoes;IN;Afternoon;16;2012-03-01 16:33:27+00;thursday ;01.03.12 16:33;356;20;77;India;IND;356;ISO 3166-2:IN;Asia;Southern Asia;1827637859136;1347;6153155415798;5.456388753;Lower middle income ;16.16; 91’828’791’047’624 ; 1’180.4 ;4800
161;18;Fashion & Shoes;VE;Afternoon;16;2012-03-01 16:34:15+00;thursday ;01.03.12 16:34;862;8;-66;Venezuela (Bolivarian Republic of);VEN;862;ISO 3166-2:VE;Americas;Latin America and the Caribbean;381286237848;12986;;5.625956975;Upper middle income ;0.00; 86’187’434’461 ; .. ;17090
162;18;Fashion & Shoes;US;Afternoon;16;2012-03-01 16:36:22+00;thursday ;01.03.12 16:36;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
163;131;Fashion & Shoes;TW;Afternoon;16;2012-03-01 16:37:13+00;thursday ;01.03.12 16:37;158;23.5;121;Taiwan, Province of China;TWN;158;ISO 3166-2:TW;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;High income;3.56;; 4’997.1 ;11140
164;18;Fashion & Shoes;TR;Afternoon;16;2012-03-01 16:37:36+00;thursday ;01.03.12 16:37;792;39;35;Turkey;TUR;792;ISO 3166-2:TR;Asia;Western Asia;880556375780;9587;1550688774592;4.788492711;Upper middle income ;1.02; 1’240’639’160’689 ; .. ;20620
165;30;Fashion & Shoes;US;Afternoon;16;2012-03-01 16:43:12+00;thursday ;01.03.12 16:43;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
166;30;Fashion & Shoes;IT;Afternoon;16;2012-03-01 16:43:21+00;thursday ;01.03.12 16:43;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
167;83;Fashion & Shoes;IE;Afternoon;16;2012-03-01 16:46:11+00;thursday ;01.03.12 16:46;372;53;-8;Ireland;IRL;372;ISO 3166-2:IE;Europe;Northern Europe;225496810957;46001;213241082190;-0.052354785;High income;0.82; 187’216’172’921 ; 28’734.0 ;37390
168;59;Fashion & Shoes;MX;Afternoon;16;2012-03-01 16:46:24+00;thursday ;01.03.12 16:46;484;23;-102;Mexico;MEX;484;ISO 3166-2:MX;Americas;Latin America and the Caribbean;1201089987015;9280;2012767821886;3.642322679;Upper middle income ;7.86; 16’015’888’235’194 ; 7’327.6 ;16830
169;111;Fashion & Shoes;GB;Afternoon;16;2012-03-01 16:47:08+00;thursday ;01.03.12 16:47;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
170;38;Fashion & Shoes;FR;Afternoon;16;2012-03-01 16:47:59+00;thursday ;01.03.12 16:47;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
171;10;Fashion & Shoes;CL;Afternoon;16;2012-03-01 16:55:37+00;thursday ;01.03.12 16:55;152;-30;-71;Chile;CHL;152;ISO 3166-2:CL;Americas;Latin America and the Caribbean;267175872540;12973;374316599654;6.155340019;High income;347.23; 164’423’907’015’100 ; 10’196.2 ;20330
172;30;Fashion & Shoes;GB;Afternoon;16;2012-03-01 16:56:32+00;thursday ;01.03.12 16:56;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
173;13;Fashion & Shoes;LV;Afternoon;16;2012-03-01 16:57:44+00;thursday ;01.03.12 16:57;428;57;25;Latvia;LVA;428;ISO 3166-2:LV;Europe;Northern Europe;28169902669;12410;43311586458;7.037317185;High income;0.51; 22’716’907’998 ; 9’229.2 ;21140
174;23;Fashion & Shoes;GB;Afternoon;16;2012-03-01 16:58:50+00;thursday ;01.03.12 16:58;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
175;34;Fashion & Shoes;MX;Afternoon;16;2012-03-01 16:58:54+00;thursday ;01.03.12 16:58;484;23;-102;Mexico;MEX;484;ISO 3166-2:MX;Americas;Latin America and the Caribbean;1201089987015;9280;2012767821886;3.642322679;Upper middle income ;7.86; 16’015’888’235’194 ; 7’327.6 ;16830
176;68;Fashion & Shoes;IN;Evening;17;2012-03-01 17:01:05+00;thursday ;01.03.12 17:01;356;20;77;India;IND;356;ISO 3166-2:IN;Asia;Southern Asia;1827637859136;1347;6153155415798;5.456388753;Lower middle income ;16.16; 91’828’791’047’624 ; 1’180.4 ;4800
